timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T09:04:00+02:00	104	81.2	high	0	away					0	0	0	0	0	0	0	48.2	0	0.5	4.2
2026-09-16T09:05:00+02:00	101	84.8	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	4.2
2026-09-16T09:06:00+02:00	102	77.2	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	2.1
2026-09-16T09:07:00+02:00	129	102.2	high	0	away					0	0	0	0	0	0	0	47.8	0	0.5	2.8
2026-09-16T09:08:00+02:00	123	95.3	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	4.1
2026-09-16T09:09:00+02:00	116	89.7	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	3.4
2026-09-16T09:10:00+02:00	107	79.8	high	0	away					0	0	0	0	0	0	0	48.0	0	0.6	2.1
2026-09-16T09:11:00+02:00	142	107.3	high	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.8
2026-09-16T09:12:00+02:00	95	76.9	high	0	away					0	0	0	0	0	0	0	47.5	0	0.6	2.9
2026-09-16T09:13:00+02:00	125	100.9	high	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.7
2026-09-16T09:14:00+02:00	136	113.4	high	0	away					0	0	0	0	0	0	0	48.2	0	0.6	3.3
2026-09-16T09:15:00+02:00	133	100.1	high	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.5
2026-09-16T09:16:00+02:00	110	91.1	high	0	away					0	0	0	0	0	0	0	47.8	0	0.6	4.7
2026-09-16T09:17:00+02:00	96	80.6	high	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.9
2026-09-16T09:18:00+02:00	100	75.3	high	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.3
2026-09-16T09:19:00+02:00	114	87.7	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	2.0
2026-09-16T09:20:00+02:00	141	111.9	high	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.9
2026-09-16T09:21:00+02:00	102	83.4	high	0	away					0	0	0	0	0	0	0	47.4	0	0.6	2.5
2026-09-16T09:22:00+02:00	111	92.7	high	0	away					0	0	0	0	0	0	0	47.4	0	0.6	4.4
2026-09-16T09:23:00+02:00	112	88.4	high	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.7
2026-09-16T09:24:00+02:00	142	114.0	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	3.0
2026-09-16T09:25:00+02:00	149	119.0	high	0	away					0	0	0	0	0	0	0	47.6	0	0.5	2.7
2026-09-16T09:26:00+02:00	135	100.9	high	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.5
2026-09-16T09:27:00+02:00	108	82.9	high	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.1
2026-09-16T09:28:00+02:00	138	103.9	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	4.6
2026-09-16T09:29:00+02:00	99	77.7	high	0	away					0	0	0	0	0	0	0	47.5	0	0.6	4.0
2026-09-16T09:30:00+02:00	111	88.2	high	0	away					0	0	0	0	0	0	0	47.5	0	0.6	2.8
2026-09-16T09:31:00+02:00	141	111.9	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	4.1
2026-09-16T09:32:00+02:00	120	96.1	high	0	away					0	0	0	0	0	0	0	47.5	0	0.6	4.6
2026-09-16T09:33:00+02:00	130	108.5	high	0	away					0	0	0	0	0	0	0	47.8	0	0.6	4.5
2026-09-16T09:34:00+02:00	130	102.6	high	0	away					0	0	0	0	0	0	0	48.1	0	0.6	3.6
2026-09-16T09:35:00+02:00	110	83.4	high	0	away					0	0	0	0	0	0	0	47.5	0	0.6	2.7
2026-09-16T09:36:00+02:00	135	105.5	high	0	away					0	0	0	0	0	0	0	47.3	0	0.6	2.4
2026-09-16T09:37:00+02:00	111	88.9	high	0	away					0	0	0	0	0	0	0	47.5	0	0.6	2.6
2026-09-16T09:38:00+02:00	130	96.5	high	0	away					0	0	0	0	0	0	0	47.9	0	0.6	3.6
2026-09-16T09:39:00+02:00	143	113.8	high	0	away					0	0	0	0	0	0	0	47.9	0	0.6	2.4
2026-09-16T09:40:00+02:00	18	13.1	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	3.9
2026-09-16T09:41:00+02:00	22	15.8	moderate	0	away					0	0	0	0	0	0	0	47.3	0	0.6	3.8
2026-09-16T09:42:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.9
2026-09-16T09:43:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	2.5
2026-09-16T09:44:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.8	0	0.5	2.3
2026-09-16T09:45:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.1
2026-09-16T09:46:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	2.7
2026-09-16T09:47:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.0
2026-09-16T09:48:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	2.2
2026-09-16T09:49:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	2.2
2026-09-16T09:50:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.0
2026-09-16T09:51:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	2.6
2026-09-16T09:52:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	3.3
2026-09-16T09:53:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	4.9
2026-09-16T09:54:00+02:00	15	9.9	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	5.0
2026-09-16T09:55:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	3.4
2026-09-16T09:56:00+02:00	28	20.7	moderate	0	away					0	0	0	0	0	0	0	47.8	0	0.6	3.6
2026-09-16T09:57:00+02:00	32	21.8	moderate	0	away					0	0	0	0	0	0	0	47.5	0	0.7	4.3
2026-09-16T09:58:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	4.4
2026-09-16T09:59:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	47.6	0	0.7	3.7
2026-09-16T10:00:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	2.1
2026-09-16T10:01:00+02:00	8	5.2	low	0	away					0	0	0	0	0	0	0	47.4	0	0.5	4.2
2026-09-16T10:02:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	47.6	0	0.7	3.6
2026-09-16T10:03:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.8	0	0.7	4.9
2026-09-16T10:04:00+02:00	21	15.2	moderate	0	away					0	0	0	0	0	0	0	47.7	0	0.6	4.5
2026-09-16T10:05:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	3.5
2026-09-16T10:06:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	48.0	0	0.6	4.6
2026-09-16T10:07:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	4.5
2026-09-16T10:08:00+02:00	33	25.0	moderate	0	away					0	0	0	0	0	0	0	47.9	0	0.6	2.6
2026-09-16T10:09:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	4.7
2026-09-16T10:10:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	3.6
2026-09-16T10:11:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	2.3
2026-09-16T10:12:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.9	0	0.6	4.3
2026-09-16T10:13:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	4.3
2026-09-16T10:14:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.6
2026-09-16T10:15:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	2.0
2026-09-16T10:16:00+02:00	33	23.2	moderate	0	away					0	0	0	0	0	0	0	47.7	0	0.6	4.1
2026-09-16T10:17:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	4.2
2026-09-16T10:18:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	3.9
2026-09-16T10:19:00+02:00	22	15.6	moderate	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.8
2026-09-16T10:20:00+02:00	22	14.3	moderate	0	away					0	0	0	0	0	0	0	47.5	0	0.6	4.7
2026-09-16T10:21:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.2	0	0.5	2.3
2026-09-16T10:22:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	4.6
2026-09-16T10:23:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	4.1
2026-09-16T10:24:00+02:00	19	13.2	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.9
2026-09-16T10:25:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.1
2026-09-16T10:26:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	47.8	0	0.7	2.2
2026-09-16T10:27:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	3.9
2026-09-16T10:28:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	2.6
2026-09-16T10:29:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.4	0	0.7	2.7
2026-09-16T10:30:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	3.3
2026-09-16T10:31:00+02:00	14	10.3	low	0	away					0	0	0	0	0	0	0	47.1	0	0.7	3.4
2026-09-16T10:32:00+02:00	19	12.4	low	0	away					0	0	0	0	0	0	0	47.2	0	0.7	3.9
2026-09-16T10:33:00+02:00	9	6.5	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	3.4
2026-09-16T10:34:00+02:00	13	9.9	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	3.1
2026-09-16T10:35:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	2.9
2026-09-16T10:36:00+02:00	18	12.5	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	4.4
2026-09-16T10:37:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	47.8	0	0.6	2.7
2026-09-16T10:38:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	2.1
2026-09-16T10:39:00+02:00	8	5.8	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.3
2026-09-16T10:40:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	4.0
2026-09-16T10:41:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	3.7
2026-09-16T10:42:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	2.6
2026-09-16T10:43:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	3.6
2026-09-16T10:44:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.8	0	0.7	3.6
2026-09-16T10:45:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	47.7	0	0.7	4.2
2026-09-16T10:46:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.5
2026-09-16T10:47:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	3.2
2026-09-16T10:48:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	4.0
2026-09-16T10:49:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.1	0	0.5	2.2
2026-09-16T10:50:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.1	0	0.7	4.2
2026-09-16T10:51:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.7
2026-09-16T10:52:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	4.7
2026-09-16T10:53:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.2	0	0.5	2.1
2026-09-16T10:54:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	2.2
2026-09-16T10:55:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	3.6
2026-09-16T10:56:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	3.8
2026-09-16T10:57:00+02:00	34	23.0	moderate	0	away					0	0	0	0	0	0	0	47.5	0	0.6	5.0
2026-09-16T10:58:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.7	0	0.6	4.2
2026-09-16T10:59:00+02:00	31	22.6	moderate	0	away					0	0	0	0	0	0	0	46.9	0	0.5	3.4
2026-09-16T11:00:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	3.2
2026-09-16T11:01:00+02:00	22	14.9	moderate	0	away					0	0	0	0	0	0	0	47.2	0	0.6	3.3
2026-09-16T11:02:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	5.0
2026-09-16T11:03:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	4.6
2026-09-16T11:04:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	47.6	0	0.5	2.2
2026-09-16T11:05:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	4.7
2026-09-16T11:06:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.9	0	0.7	4.6
2026-09-16T11:07:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	4.7
2026-09-16T11:08:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	47.2	0	0.7	3.6
2026-09-16T11:09:00+02:00	33	25.0	moderate	0	away					0	0	0	0	0	0	0	47.6	0	0.6	3.0
2026-09-16T11:10:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.2	0	0.5	2.9
2026-09-16T11:11:00+02:00	16	11.7	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	5.0
2026-09-16T11:12:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.5
2026-09-16T11:13:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.5	0	0.7	2.2
2026-09-16T11:14:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	3.8
2026-09-16T11:15:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	4.7
2026-09-16T11:16:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.6	0	0.6	2.8
2026-09-16T11:17:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	3.2
2026-09-16T11:18:00+02:00	13	9.4	low	0	away					0	0	0	0	0	0	0	47.4	0	0.7	4.4
2026-09-16T11:19:00+02:00	14	9.6	low	0	away					0	0	0	0	0	0	0	47.3	0	0.5	3.1
2026-09-16T11:20:00+02:00	27	18.8	moderate	0	away					0	0	0	0	0	0	0	47.5	0	0.6	3.6
2026-09-16T11:21:00+02:00	23	15.2	moderate	0	away					0	0	0	0	0	0	0	47.4	0	0.5	3.9
2026-09-16T11:22:00+02:00	18	13.3	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.8
2026-09-16T11:23:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.2	0	0.5	2.4
2026-09-16T11:24:00+02:00	15	10.7	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	4.6
2026-09-16T11:25:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.6	0	0.7	4.3
2026-09-16T11:26:00+02:00	10	7.1	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	4.1
2026-09-16T11:27:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	4.1
2026-09-16T11:28:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	47.5	0	0.6	3.3
2026-09-16T11:29:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	4.4
2026-09-16T11:30:00+02:00	5	3.7	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	4.8
2026-09-16T11:31:00+02:00	16	11.5	low	0	away					0	0	0	0	0	0	0	46.8	0	0.5	3.6
2026-09-16T11:32:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	3.6
2026-09-16T11:33:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	3.0
2026-09-16T11:34:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.5	0	0.7	2.5
2026-09-16T11:35:00+02:00	26	18.8	moderate	0	away					0	0	0	0	0	0	0	47.1	0	0.6	4.8
2026-09-16T11:36:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	2.3
2026-09-16T11:37:00+02:00	26	17.3	moderate	0	away					0	0	0	0	0	0	0	46.8	0	0.7	2.3
2026-09-16T11:38:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	3.3
2026-09-16T11:39:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	3.4
2026-09-16T11:40:00+02:00	33	23.5	moderate	0	away					0	0	0	0	0	0	0	47.1	0	0.6	2.1
2026-09-16T11:41:00+02:00	26	16.8	moderate	0	away					0	0	0	0	0	0	0	47.2	0	0.6	4.3
2026-09-16T11:42:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.4	0	0.5	4.8
2026-09-16T11:43:00+02:00	5	3.7	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	4.0
2026-09-16T11:44:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	4.9
2026-09-16T11:45:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.5
2026-09-16T11:46:00+02:00	22	16.1	moderate	0	away					0	0	0	0	0	0	0	46.7	0	0.6	4.6
2026-09-16T11:47:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	4.7
2026-09-16T11:48:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	3.5
2026-09-16T11:49:00+02:00	25	16.6	moderate	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.5
2026-09-16T11:50:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.4	0	0.6	2.7
2026-09-16T11:51:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	2.4
2026-09-16T11:52:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	2.5
2026-09-16T11:53:00+02:00	20	15.1	moderate	0	away					0	0	0	0	0	0	0	47.2	0	0.6	3.6
2026-09-16T11:54:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.6
2026-09-16T11:55:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.8	0	0.5	4.2
2026-09-16T11:56:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	5.0
2026-09-16T11:57:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	3.5
2026-09-16T11:58:00+02:00	27	18.5	moderate	0	away					0	0	0	0	0	0	0	46.6	0	0.7	2.8
2026-09-16T11:59:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	3.5
2026-09-16T12:00:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	2.7
2026-09-16T12:01:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	4.0
2026-09-16T12:02:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	4.5
2026-09-16T12:03:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	4.1
2026-09-16T12:04:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.0
2026-09-16T12:05:00+02:00	20	14.1	moderate	0	away					0	0	0	0	0	0	0	47.3	0	0.6	2.6
2026-09-16T12:06:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	47.3	0	0.6	4.7
2026-09-16T12:07:00+02:00	18	13.6	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	2.1
2026-09-16T12:08:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.9
2026-09-16T12:09:00+02:00	17	11.6	low	0	away					0	0	0	0	0	0	0	47.1	0	0.7	3.0
2026-09-16T12:10:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.1	0	0.7	4.6
2026-09-16T12:11:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	4.5
2026-09-16T12:12:00+02:00	33	22.4	moderate	0	away					0	0	0	0	0	0	0	46.9	0	0.6	3.8
2026-09-16T12:13:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	4.7
2026-09-16T12:14:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	3.6
2026-09-16T12:15:00+02:00	25	18.6	moderate	0	away					0	0	0	0	0	0	0	46.8	0	0.7	2.8
2026-09-16T12:16:00+02:00	19	12.2	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.8
2026-09-16T12:17:00+02:00	27	18.9	moderate	0	away					0	0	0	0	0	0	0	47.0	0	0.6	2.5
2026-09-16T12:18:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	2.8
2026-09-16T12:19:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	46.6	0	0.5	3.5
2026-09-16T12:20:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	2.2
2026-09-16T12:21:00+02:00	28	19.0	moderate	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.3
2026-09-16T12:22:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	3.7
2026-09-16T12:23:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	2.7
2026-09-16T12:24:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	4.1
2026-09-16T12:25:00+02:00	25	17.7	moderate	0	away					0	0	0	0	0	0	0	46.6	0	0.6	2.6
2026-09-16T12:26:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	2.9
2026-09-16T12:27:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	4.1
2026-09-16T12:28:00+02:00	27	18.3	moderate	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.9
2026-09-16T12:29:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.9
2026-09-16T12:30:00+02:00	18	11.9	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	2.9
2026-09-16T12:31:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	3.7
2026-09-16T12:32:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	47.2	0	0.6	4.0
2026-09-16T12:33:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.8	0	0.7	2.1
2026-09-16T12:34:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	47.0	0	0.7	4.6
2026-09-16T12:35:00+02:00	9	6.1	low	0	away					0	0	0	0	0	0	0	47.0	0	0.6	2.1
2026-09-16T12:36:00+02:00	34	24.6	moderate	0	away					0	0	0	0	0	0	0	47.0	0	0.5	4.0
2026-09-16T12:37:00+02:00	9	6.4	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	3.3
2026-09-16T12:38:00+02:00	15	10.2	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	3.2
2026-09-16T12:39:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	4.3
2026-09-16T12:40:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	47.1	0	0.6	4.9
2026-09-16T12:41:00+02:00	23	14.7	moderate	0	away					0	0	0	0	0	0	0	47.0	0	0.6	2.2
2026-09-16T12:42:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	2.4
2026-09-16T12:43:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.9	0	0.5	2.6
2026-09-16T12:44:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	4.1
2026-09-16T12:45:00+02:00	33	22.2	moderate	0	away					0	0	0	0	0	0	0	47.0	0	0.6	2.6
2026-09-16T12:46:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	4.3
2026-09-16T12:47:00+02:00	13	9.3	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.4
2026-09-16T12:48:00+02:00	2	1.3	low	0	away					0	0	0	0	0	0	0	46.6	0	0.5	3.6
2026-09-16T12:49:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	3.9
2026-09-16T12:50:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	3.1
2026-09-16T12:51:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.7	0	0.6	4.8
2026-09-16T12:52:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	2.1
2026-09-16T12:53:00+02:00	5	3.8	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	4.4
2026-09-16T12:54:00+02:00	8	6.0	low	0	away					0	0	0	0	0	0	0	46.6	0	0.6	2.4
2026-09-16T12:55:00+02:00	4	2.9	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	3.0
2026-09-16T12:56:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.7	0	0.7	3.3
2026-09-16T12:57:00+02:00	23	15.3	moderate	0	away					0	0	0	0	0	0	0	46.9	0	0.6	2.7
2026-09-16T12:58:00+02:00	1	0.6	low	0	away					0	0	0	0	0	0	0	46.5	0	0.6	3.3
2026-09-16T12:59:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	2.9
2026-09-16T13:00:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.3	0	0.6	3.2
2026-09-16T13:01:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	46.8	0	0.6	4.5
2026-09-16T13:02:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.9	0	0.6	4.3
2026-09-16T13:03:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.4	0	0.6	3.8
2026-09-16T13:04:00+02:00	31	22.3	moderate	0	away					0	0	0	0	0	0	0	47.0	0	0.7	3.9
